id,data_period,date,station_key,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
3998,202508,8/12/2025,Kebon Jeruk,55,95,24,17,34,53,95,PM25,MEDIUM
3999,202508,8/13/2025,Kebon Jeruk,-,87,26,22,21,59,87,PM25,MEDIUM
4000,202508,8/14/2025,Kebon Jeruk,49,79,25,10,23,42,79,PM25,MEDIUM
4001,202508,8/15/2025,Kebon Jeruk,56,98,26,15,28,50,98,PM25,MEDIUM
4002,202508,8/16/2025,Kebon Jeruk,59,102,27,12,22,48,102,PM25,UNHEALTY
4003,202508,8/17/2025,Kebon Jeruk,52,86,30,7,35,29,86,PM25,MEDIUM
4004,202508,8/18/2025,Kebon Jeruk,44,70,31,6,29,24,70,PM25,MEDIUM
4005,202508,8/19/2025,Kebon Jeruk,46,70,24,11,19,46,70,PM25,MEDIUM
4006,202508,8/20/2025,Kebon Jeruk,56,-,32,11,26,56,56,PM10,MEDIUM
4007,202508,8/21/2025,Kebon Jeruk,45,73,25,19,15,51,73,PM25,MEDIUM
4008,202508,8/22/2025,Kebon Jeruk,47,78,30,7,33,32,78,PM25,MEDIUM
4009,202508,8/23/2025,Kebon Jeruk,56,106,29,12,33,43,106,PM25,UNHEALTY
4010,202508,8/24/2025,Kebon Jeruk,43,79,27,10,28,33,79,PM25,MEDIUM
4011,202508,8/25/2025,Kebon Jeruk,67,-,25,17,73,55,73,O3,MEDIUM
4012,202508,8/26/2025,Kebon Jeruk,60,103,23,17,92,51,103,PM25,UNHEALTY
4013,202508,8/27/2025,Kebon Jeruk,57,110,25,11,84,46,110,PM25,UNHEALTY
4014,202508,8/28/2025,Kebon Jeruk,32,68,25,7,31,28,68,PM25,MEDIUM
4015,202508,8/29/2025,Kebon Jeruk,27,60,24,6,37,27,60,PM25,MEDIUM
4016,202508,8/30/2025,Kebon Jeruk,38,72,26,9,30,40,72,PM25,MEDIUM
4017,202508,8/31/2025,Kebon Jeruk,37,65,25,9,21,34,65,PM25,MEDIUM
4018,202509,9/1/2025,Kebon Jeruk,51,84,30,9,24,35,84,PM25,MEDIUM
4019,202509,9/2/2025,Kebon Jeruk,46,85,31,7,25,30,85,PM25,MEDIUM
4020,202509,9/3/2025,Kebon Jeruk,50,79,32,8,19,35,79,PM25,MEDIUM
4021,202509,9/4/2025,Kebon Jeruk,42,69,30,6,23,26,69,PM25,MEDIUM
4022,202509,9/5/2025,Kebon Jeruk,56,84,28,9,24,36,84,PM25,MEDIUM
4023,202509,9/6/2025,Kebon Jeruk,51,82,27,8,33,26,82,PM25,MEDIUM
4024,202509,9/7/2025,Kebon Jeruk,46,79,24,8,30,26,79,PM25,MEDIUM
4025,202509,9/8/2025,Kebon Jeruk,55,102,27,16,25,50,102,PM25,UNHEALTY
4026,202509,9/9/2025,Kebon Jeruk,60,87,25,10,23,38,87,PM25,MEDIUM
4027,202509,9/10/2025,Kebon Jeruk,60,-,26,18,25,55,60,PM10,MEDIUM
4028,202509,9/11/2025,Kebon Jeruk,50,75,25,10,23,37,75,PM25,MEDIUM
4029,202509,9/12/2025,Kebon Jeruk,25,67,25,7,21,28,67,PM25,MEDIUM
4030,202509,9/13/2025,Kebon Jeruk,45,74,25,13,20,38,74,PM25,MEDIUM
4031,202509,9/14/2025,Kebon Jeruk,52,93,30,9,29,32,93,PM25,MEDIUM
4032,202509,9/15/2025,Kebon Jeruk,49,74,26,7,44,23,74,PM25,MEDIUM
4033,202509,9/16/2025,Kebon Jeruk,67,105,27,13,33,42,105,PM25,UNHEALTY
4034,202509,9/17/2025,Kebon Jeruk,65,114,27,19,29,60,114,PM25,UNHEALTY
4035,202509,9/18/2025,Kebon Jeruk,53,85,27,15,19,56,85,PM25,MEDIUM
4036,202509,9/19/2025,Kebon Jeruk,79,132,32,19,27,59,132,PM25,UNHEALTY
4037,202509,9/20/2025,Kebon Jeruk,68,97,31,15,22,53,97,PM25,MEDIUM
4038,202509,9/21/2025,Kebon Jeruk,54,72,35,9,19,37,72,PM25,MEDIUM
4039,202509,9/22/2025,Kebon Jeruk,58,91,28,12,27,44,91,PM25,MEDIUM
4040,202509,9/23/2025,Kebon Jeruk,49,-,26,11,41,45,49,PM10,GOOD
4041,202509,9/24/2025,Kebon Jeruk,62,115,28,12,40,42,115,PM25,UNHEALTY
4042,202509,9/25/2025,Kebon Jeruk,69,119,32,13,34,49,119,PM25,UNHEALTY
4043,202509,9/26/2025,Kebon Jeruk,52,89,28,9,45,35,89,PM25,MEDIUM
4044,202509,9/27/2025,Kebon Jeruk,52,85,27,9,36,37,85,PM25,MEDIUM
4045,202509,9/28/2025,Kebon Jeruk,38,72,31,5,29,25,72,PM25,MEDIUM
4046,202509,9/29/2025,Kebon Jeruk,60,96,29,10,28,30,96,PM25,MEDIUM
4047,202509,9/30/2025,Kebon Jeruk,47,74,25,19,15,53,74,PM25,MEDIUM
4048,202301,1/1/2023,Kelapa Gading,44,61,56,16,20,19,61,PM25,MEDIUM
4049,202301,1/2/2023,Kelapa Gading,34,43,59,15,21,19,59,SO2,MEDIUM
4050,202301,1/3/2023,Kelapa Gading,28,34,57,13,21,16,57,SO2,MEDIUM
4051,202301,1/4/2023,Kelapa Gading,31,49,60,17,21,26,60,SO2,MEDIUM
4052,202301,1/5/2023,Kelapa Gading,37,53,57,26,21,35,57,SO2,MEDIUM
4053,202301,1/6/2023,Kelapa Gading,30,43,56,14,18,19,56,SO2,MEDIUM
4054,202301,1/7/2023,Kelapa Gading,23,44,56,11,17,15,56,SO2,MEDIUM
4055,202301,1/8/2023,Kelapa Gading,28,60,56,10,17,10,60,PM25,MEDIUM
4056,202301,1/9/2023,Kelapa Gading,24,44,57,9,19,17,57,SO2,MEDIUM
4057,202301,1/10/2023,Kelapa Gading,35,51,56,10,20,21,56,SO2,MEDIUM
4058,202301,1/11/2023,Kelapa Gading,40,65,58,18,28,27,65,PM25,MEDIUM
4059,202301,1/12/2023,Kelapa Gading,69,87,60,17,38,32,87,PM25,MEDIUM
4060,202301,1/13/2023,Kelapa Gading,62,81,58,13,44,20,81,PM25,MEDIUM
4061,202301,1/14/2023,Kelapa Gading,57,79,58,25,37,40,79,PM25,MEDIUM
4062,202301,1/15/2023,Kelapa Gading,48,54,57,12,22,23,57,SO2,MEDIUM
4063,202301,1/16/2023,Kelapa Gading,35,48,56,10,19,17,56,SO2,MEDIUM
4064,202301,1/17/2023,Kelapa Gading,39,47,57,12,15,17,57,SO2,MEDIUM
4065,202301,1/18/2023,Kelapa Gading,56,66,63,15,17,27,66,PM25,MEDIUM
4066,202301,1/19/2023,Kelapa Gading,55,62,58,19,15,30,62,PM25,MEDIUM
4067,202301,1/20/2023,Kelapa Gading,36,58,59,13,16,25,59,SO2,MEDIUM
4068,202301,1/21/2023,Kelapa Gading,44,58,57,23,14,32,58,PM25,MEDIUM
4069,202301,1/22/2023,Kelapa Gading,37,52,59,11,16,15,59,SO2,MEDIUM
4070,202301,1/23/2023,Kelapa Gading,27,53,62,8,17,9,62,SO2,MEDIUM
4071,202301,1/24/2023,Kelapa Gading,33,50,60,11,17,14,60,SO2,MEDIUM
4072,202301,1/25/2023,Kelapa Gading,37,45,60,10,13,14,60,SO2,MEDIUM
4073,202301,1/26/2023,Kelapa Gading,39,43,58,14,13,20,58,SO2,MEDIUM
4074,202301,1/27/2023,Kelapa Gading,33,56,-,9,17,-,56,PM25,MEDIUM
4075,202301,1/28/2023,Kelapa Gading,30,48,-,10,32,25,48,PM25,GOOD
4076,202301,1/29/2023,Kelapa Gading,51,60,-,17,37,21,60,PM25,MEDIUM
4077,202301,1/30/2023,Kelapa Gading,40,56,-,10,26,21,56,PM25,MEDIUM
4078,202301,1/31/2023,Kelapa Gading,42,60,-,9,19,22,60,PM25,MEDIUM
4079,202302,2/1/2023,Kelapa Gading,44,55,11,9,28,21,55,PM25,MEDIUM
4080,202302,2/2/2023,Kelapa Gading,41,53,59,9,30,25,59,SO2,MEDIUM
4081,202302,2/3/2023,Kelapa Gading,26,39,21,10,25,21,39,PM25,GOOD
4082,202302,2/4/2023,Kelapa Gading,54,68,24,10,27,27,68,PM25,MEDIUM
4083,202302,2/5/2023,Kelapa Gading,44,56,19,7,28,18,56,PM25,MEDIUM
4084,202302,2/6/2023,Kelapa Gading,36,53,33,6,17,12,53,PM25,MEDIUM
4085,202302,2/7/2023,Kelapa Gading,39,50,25,7,22,19,50,PM25,GOOD
4086,202302,2/8/2023,Kelapa Gading,30,43,19,9,25,23,43,PM25,GOOD
4087,202302,2/9/2023,Kelapa Gading,38,52,21,8,20,19,52,PM25,MEDIUM
4088,202302,2/10/2023,Kelapa Gading,25,32,18,6,17,15,32,PM25,GOOD
4089,202302,2/11/2023,Kelapa Gading,30,34,17,8,20,16,34,PM25,GOOD
4090,202302,2/12/2023,Kelapa Gading,20,22,17,6,19,16,22,PM25,GOOD
4091,202302,2/13/2023,Kelapa Gading,28,30,17,8,16,15,30,PM25,GOOD
4092,202302,2/14/2023,Kelapa Gading,21,23,16,7,16,13,23,PM25,GOOD
4093,202302,2/15/2023,Kelapa Gading,23,28,17,6,17,11,28,PM25,GOOD
4094,202302,2/16/2023,Kelapa Gading,32,35,20,7,17,15,35,PM25,GOOD
4095,202302,2/17/2023,Kelapa Gading,38,39,22,9,17,18,39,PM25,GOOD
4096,202302,2/18/2023,Kelapa Gading,52,61,19,15,19,26,61,PM25,MEDIUM
4097,202302,2/19/2023,Kelapa Gading,46,57,51,9,23,32,57,PM25,MEDIUM
4098,202302,2/20/2023,Kelapa Gading,49,61,43,9,26,29,61,PM25,MEDIUM
4099,202302,2/21/2023,Kelapa Gading,25,39,19,8,14,13,39,PM25,GOOD
4100,202302,2/22/2023,Kelapa Gading,27,37,20,7,25,16,37,PM25,GOOD
4101,202302,2/23/2023,Kelapa Gading,29,40,18,10,26,24,40,PM25,GOOD
4102,202302,2/24/2023,Kelapa Gading,22,34,16,10,31,25,34,PM25,GOOD
4103,202302,2/25/2023,Kelapa Gading,37,47,16,9,35,23,47,PM25,GOOD
4104,202302,2/26/2023,Kelapa Gading,29,47,17,8,36,18,47,PM25,GOOD
4105,202302,2/27/2023,Kelapa Gading,35,34,17,5,39,13,39,O3,GOOD
4106,202302,2/28/2023,Kelapa Gading,35,50,22,8,26,22,50,PM25,GOOD
4107,202303,3/1/2023,Kelapa Gading,37,41,20,10,20,23,41,PM25,GOOD
4108,202303,3/2/2023,Kelapa Gading,26,38,19,13,15,25,38,PM25,GOOD
4109,202303,3/3/2023,Kelapa Gading,34,41,20,10,19,22,41,PM25,GOOD
4110,202303,3/4/2023,Kelapa Gading,30,36,19,11,17,19,36,PM25,GOOD
4111,202303,3/5/2023,Kelapa Gading,34,45,19,10,21,18,45,PM25,GOOD
4112,202303,3/6/2023,Kelapa Gading,37,48,19,8,20,19,48,PM25,GOOD
4113,202303,3/7/2023,Kelapa Gading,37,53,23,8,15,16,53,PM25,MEDIUM
4114,202303,3/8/2023,Kelapa Gading,33,41,19,7,21,20,41,PM25,GOOD
4115,202303,3/9/2023,Kelapa Gading,51,58,20,11,18,31,58,PM25,MEDIUM
4116,202303,3/10/2023,Kelapa Gading,42,58,18,12,24,26,58,PM25,MEDIUM
4117,202303,3/11/2023,Kelapa Gading,48,63,21,16,28,35,63,PM25,MEDIUM
4118,202303,3/12/2023,Kelapa Gading,73,94,27,16,24,36,94,PM25,MEDIUM
4119,202303,3/13/2023,Kelapa Gading,58,79,34,10,28,25,79,PM25,MEDIUM
4120,202303,3/14/2023,Kelapa Gading,44,54,19,7,27,21,54,PM25,MEDIUM
4121,202303,3/15/2023,Kelapa Gading,34,50,23,9,24,24,50,PM25,GOOD
4122,202303,3/16/2023,Kelapa Gading,68,87,23,22,20,36,87,PM25,MEDIUM
4123,202303,3/17/2023,Kelapa Gading,56,64,23,10,25,20,64,PM25,MEDIUM
4124,202303,3/18/2023,Kelapa Gading,56,69,28,11,26,27,69,PM25,MEDIUM
4125,202303,3/19/2023,Kelapa Gading,62,70,31,12,28,24,70,PM25,MEDIUM
4126,202303,3/20/2023,Kelapa Gading,57,77,22,12,32,23,77,PM25,MEDIUM
4127,202303,3/21/2023,Kelapa Gading,63,83,28,12,29,31,83,PM25,MEDIUM
4128,202303,3/22/2023,Kelapa Gading,58,66,21,7,41,19,66,PM25,MEDIUM
4129,202303,3/23/2023,Kelapa Gading,40,56,21,5,37,13,56,PM25,MEDIUM
4130,202303,3/24/2023,Kelapa Gading,-,59,21,5,37,17,59,PM25,MEDIUM
4131,202303,3/25/2023,Kelapa Gading,51,71,21,10,36,28,71,PM25,MEDIUM
4132,202303,3/26/2023,Kelapa Gading,52,62,22,10,34,27,62,PM25,MEDIUM
4133,202303,3/27/2023,Kelapa Gading,33,52,20,9,30,26,52,PM25,MEDIUM
4134,202303,3/28/2023,Kelapa Gading,58,76,44,19,23,34,76,PM25,MEDIUM
4135,202303,3/29/2023,Kelapa Gading,72,87,33,19,22,29,87,PM25,MEDIUM
4136,202303,3/30/2023,Kelapa Gading,52,64,28,17,21,29,64,PM25,MEDIUM
4137,202303,3/31/2023,Kelapa Gading,43,53,21,12,37,26,53,PM25,MEDIUM
4138,202304,4/1/2023,Kelapa Gading,31,40,22,6,24,14,40,PM25,GOOD
4139,202304,4/2/2023,Kelapa Gading,27,41,22,7,26,18,41,PM25,GOOD
4140,202304,4/3/2023,Kelapa Gading,64,79,40,12,31,29,79,PM25,MEDIUM
4141,202304,4/4/2023,Kelapa Gading,50,56,22,10,21,21,56,PM25,MEDIUM
4142,202304,4/5/2023,Kelapa Gading,48,68,26,9,36,24,68,PM25,MEDIUM
4143,202304,4/6/2023,Kelapa Gading,57,70,25,9,30,26,70,PM25,MEDIUM
4144,202304,4/7/2023,Kelapa Gading,50,71,31,8,34,20,71,PM25,MEDIUM
4145,202304,4/8/2023,Kelapa Gading,67,87,30,8,49,23,87,PM25,MEDIUM
4146,202304,4/9/2023,Kelapa Gading,71,92,35,15,32,34,92,PM25,MEDIUM
4147,202304,4/10/2023,Kelapa Gading,31,39,21,5,27,12,39,PM25,GOOD
4148,202304,4/11/2023,Kelapa Gading,24,32,22,6,19,13,32,PM25,GOOD
4149,202304,4/12/2023,Kelapa Gading,27,35,20,6,16,12,35,PM25,GOOD
4150,202304,4/13/2023,Kelapa Gading,27,36,19,6,19,13,36,PM25,GOOD
4151,202304,4/14/2023,Kelapa Gading,40,57,25,9,28,21,57,PM25,MEDIUM
4152,202304,4/15/2023,Kelapa Gading,64,77,30,14,34,31,77,PM25,MEDIUM
4153,202304,4/16/2023,Kelapa Gading,50,62,26,9,28,23,62,PM25,MEDIUM
4154,202304,4/17/2023,Kelapa Gading,45,56,25,8,27,21,56,PM25,MEDIUM
4155,202304,4/18/2023,Kelapa Gading,55,71,37,6,35,18,71,PM25,MEDIUM
4156,202304,4/19/2023,Kelapa Gading,56,75,29,10,45,22,75,PM25,MEDIUM
4157,202304,4/20/2023,Kelapa Gading,48,67,24,13,47,26,67,PM25,MEDIUM
4158,202304,4/21/2023,Kelapa Gading,54,72,22,8,49,15,72,PM25,MEDIUM
4159,202304,4/22/2023,Kelapa Gading,47,64,37,7,44,11,64,PM25,MEDIUM
4160,202304,4/23/2023,Kelapa Gading,46,64,21,4,51,6,64,PM25,MEDIUM
4161,202304,4/24/2023,Kelapa Gading,51,65,41,6,39,17,65,PM25,MEDIUM
4162,202304,4/25/2023,Kelapa Gading,37,52,25,6,34,15,52,PM25,MEDIUM
4163,202304,4/26/2023,Kelapa Gading,42,57,32,7,27,13,57,PM25,MEDIUM
4164,202304,4/27/2023,Kelapa Gading,53,70,26,13,33,23,70,PM25,MEDIUM
4165,202304,4/28/2023,Kelapa Gading,40,54,21,4,35,12,54,PM25,MEDIUM
4166,202304,4/29/2023,Kelapa Gading,56,74,22,9,42,18,74,PM25,MEDIUM
4167,202304,4/30/2023,Kelapa Gading,64,84,29,7,47,15,84,PM25,MEDIUM
4168,202305,5/1/2023,Kelapa Gading,50,61,23,7,35,16,61,PM25,MEDIUM
4169,202305,5/2/2023,Kelapa Gading,69,97,33,10,36,21,97,PM25,MEDIUM
4170,202305,5/3/2023,Kelapa Gading,58,70,31,7,35,19,70,PM25,MEDIUM
4171,202305,5/4/2023,Kelapa Gading,43,55,26,7,32,20,55,PM25,MEDIUM
4172,202305,5/5/2023,Kelapa Gading,52,70,52,10,38,27,70,PM25,MEDIUM
4173,202305,5/6/2023,Kelapa Gading,51,65,50,7,45,21,65,PM25,MEDIUM
4174,202305,5/7/2023,Kelapa Gading,57,73,51,12,40,29,73,PM25,MEDIUM
4175,202305,5/8/2023,Kelapa Gading,51,68,50,12,39,28,68,PM25,MEDIUM
4176,202305,5/9/2023,Kelapa Gading,-,-,-,-,-,-,-,,TIDAK ADA DATA
4177,202305,5/10/2023,Kelapa Gading,70,94,52,8,42,19,94,PM25,MEDIUM
4178,202305,5/11/2023,Kelapa Gading,71,88,52,7,37,21,88,PM25,MEDIUM
4179,202305,5/12/2023,Kelapa Gading,34,43,48,4,25,10,48,SO2,GOOD
4180,202305,5/13/2023,Kelapa Gading,53,69,52,6,32,18,69,PM25,MEDIUM
4181,202305,5/14/2023,Kelapa Gading,53,77,51,10,29,26,77,PM25,MEDIUM
4182,202305,5/15/2023,Kelapa Gading,59,77,51,9,37,26,77,PM25,MEDIUM
4183,202305,5/16/2023,Kelapa Gading,70,87,51,9,35,22,87,PM25,MEDIUM
4184,202305,5/17/2023,Kelapa Gading,69,86,52,7,31,20,86,PM25,MEDIUM
4185,202305,5/18/2023,Kelapa Gading,71,95,52,8,34,21,95,PM25,MEDIUM
4186,202305,5/19/2023,Kelapa Gading,68,87,52,8,37,17,87,PM25,MEDIUM
4187,202305,5/20/2023,Kelapa Gading,71,93,53,9,31,24,93,PM25,MEDIUM
4188,202305,5/21/2023,Kelapa Gading,72,98,52,8,39,16,98,PM25,MEDIUM
4189,202305,5/22/2023,Kelapa Gading,68,89,52,13,38,27,89,PM25,MEDIUM
4190,202305,5/23/2023,Kelapa Gading,79,99,53,14,27,33,99,PM25,MEDIUM
4191,202305,5/24/2023,Kelapa Gading,77,99,53,10,28,25,99,PM25,MEDIUM
4192,202305,5/25/2023,Kelapa Gading,77,100,54,11,39,28,100,PM25,MEDIUM
4193,202305,5/26/2023,Kelapa Gading,78,100,55,11,34,28,100,PM25,MEDIUM
4194,202305,5/27/2023,Kelapa Gading,73,95,53,8,36,22,95,PM25,MEDIUM
4195,202305,5/28/2023,Kelapa Gading,64,87,54,8,36,22,87,PM25,MEDIUM
4196,202305,5/29/2023,Kelapa Gading,72,91,51,10,35,20,91,PM25,MEDIUM
4197,202305,5/30/2023,Kelapa Gading,74,96,51,9,38,20,96,PM25,MEDIUM
4198,202305,5/31/2023,Kelapa Gading,74,98,54,12,36,31,98,PM25,MEDIUM
4199,202306,6/1/2023,Kelapa Gading,72,94,53,10,40,25,94,PM25,MEDIUM
4200,202306,6/2/2023,Kelapa Gading,74,95,53,8,33,18,95,PM25,MEDIUM
4201,202306,6/3/2023,Kelapa Gading,69,87,55,7,33,17,87,PM25,MEDIUM
4202,202306,6/4/2023,Kelapa Gading,67,87,51,8,36,16,87,PM25,MEDIUM
4203,202306,6/5/2023,Kelapa Gading,61,79,53,9,34,21,79,PM25,MEDIUM
4204,202306,6/6/2023,Kelapa Gading,65,83,53,11,30,27,83,PM25,MEDIUM
4205,202306,6/7/2023,Kelapa Gading,69,86,56,17,23,35,86,PM25,MEDIUM
4206,202306,6/8/2023,Kelapa Gading,68,87,53,8,26,20,87,PM25,MEDIUM
4207,202306,6/9/2023,Kelapa Gading,69,82,54,8,21,20,82,PM25,MEDIUM
4208,202306,6/10/2023,Kelapa Gading,58,83,52,8,38,18,83,PM25,MEDIUM
4209,202306,6/11/2023,Kelapa Gading,70,98,55,8,34,18,98,PM25,MEDIUM
4210,202306,6/12/2023,Kelapa Gading,65,92,51,9,35,19,92,PM25,MEDIUM
4211,202306,6/13/2023,Kelapa Gading,66,84,55,7,28,18,84,PM25,MEDIUM
4212,202306,6/14/2023,Kelapa Gading,65,84,51,7,36,17,84,PM25,MEDIUM
4213,202306,6/15/2023,Kelapa Gading,70,97,57,11,28,30,97,PM25,MEDIUM
4214,202306,6/16/2023,Kelapa Gading,-,83,52,8,28,23,83,PM25,MEDIUM
4215,202306,6/17/2023,Kelapa Gading,59,73,52,14,21,31,73,PM25,MEDIUM
4216,202306,6/18/2023,Kelapa Gading,76,93,63,14,23,31,93,PM25,MEDIUM
4217,202306,6/19/2023,Kelapa Gading,59,67,51,9,28,20,67,PM25,MEDIUM
4218,202306,6/20/2023,Kelapa Gading,61,72,53,16,20,28,72,PM25,MEDIUM
4219,202306,6/21/2023,Kelapa Gading,65,88,54,7,34,22,88,PM25,MEDIUM
4220,202306,6/22/2023,Kelapa Gading,73,92,52,10,35,25,92,PM25,MEDIUM
4221,202306,6/23/2023,Kelapa Gading,67,86,54,8,27,18,86,PM25,MEDIUM
4222,202306,6/24/2023,Kelapa Gading,59,75,52,7,38,20,75,PM25,MEDIUM
4223,202306,6/25/2023,Kelapa Gading,61,80,50,8,37,19,80,PM25,MEDIUM
4224,202306,6/26/2023,Kelapa Gading,59,74,51,10,33,25,74,PM25,MEDIUM
4225,202306,6/27/2023,Kelapa Gading,75,96,55,10,38,30,96,PM25,MEDIUM
4226,202306,6/28/2023,Kelapa Gading,56,67,54,8,26,24,67,PM25,MEDIUM
4227,202306,6/29/2023,Kelapa Gading,40,55,51,5,33,14,55,PM25,MEDIUM
4228,202306,6/30/2023,Kelapa Gading,48,62,52,6,32,15,62,PM25,MEDIUM
4229,202307,7/1/2023,Kelapa Gading,62,76,51,11,34,26,76,PM25,MEDIUM
4230,202307,7/2/2023,Kelapa Gading,64,79,51,13,36,30,79,PM25,MEDIUM
4231,202307,7/3/2023,Kelapa Gading,61,78,51,8,34,19,78,PM25,MEDIUM
4232,202307,7/4/2023,Kelapa Gading,58,73,50,9,36,22,73,PM25,MEDIUM
4233,202307,7/5/2023,Kelapa Gading,82,105,55,12,37,26,105,PM25,UNHEALTHY
4234,202307,7/6/2023,Kelapa Gading,73,87,51,13,28,36,87,PM25,MEDIUM
4235,202307,7/7/2023,Kelapa Gading,69,86,57,12,22,38,86,PM25,MEDIUM
4236,202307,7/8/2023,Kelapa Gading,60,70,53,15,23,33,70,PM25,MEDIUM
4237,202307,7/9/2023,Kelapa Gading,60,69,53,12,21,23,69,PM25,MEDIUM
4238,202307,7/10/2023,Kelapa Gading,54,67,52,6,27,16,67,PM25,MEDIUM
4239,202307,7/11/2023,Kelapa Gading,69,83,58,9,23,22,83,PM25,MEDIUM
4240,202307,7/12/2023,Kelapa Gading,70,91,53,9,43,23,91,PM25,MEDIUM
4241,202307,7/13/2023,Kelapa Gading,75,91,55,10,41,28,91,PM25,MEDIUM
4242,202307,7/14/2023,Kelapa Gading,68,84,51,9,50,22,84,PM25,MEDIUM
4243,202307,7/15/2023,Kelapa Gading,67,79,52,10,38,26,79,PM25,MEDIUM
4244,202307,7/16/2023,Kelapa Gading,63,76,53,8,33,19,76,PM25,MEDIUM
4245,202307,7/17/2023,Kelapa Gading,57,69,52,8,31,19,69,PM25,MEDIUM
4246,202307,7/18/2023,Kelapa Gading,74,93,55,8,28,21,93,PM25,MEDIUM
4247,202307,7/19/2023,Kelapa Gading,69,83,55,8,29,23,83,PM25,MEDIUM
4248,202307,7/20/2023,Kelapa Gading,62,76,54,9,38,24,76,PM25,MEDIUM
4249,202307,7/21/2023,Kelapa Gading,67,78,54,10,37,31,78,PM25,MEDIUM
4250,202307,7/22/2023,Kelapa Gading,80,99,55,10,39,27,99,PM25,MEDIUM
4251,202307,7/23/2023,Kelapa Gading,64,75,54,6,33,17,75,PM25,MEDIUM
4252,202307,7/24/2023,Kelapa Gading,67,77,55,6,37,18,77,PM25,MEDIUM
4253,202307,7/25/2023,Kelapa Gading,73,91,56,11,30,38,91,PM25,MEDIUM
4254,202307,7/26/2023,Kelapa Gading,70,88,57,8,39,24,88,PM25,MEDIUM
4255,202307,7/27/2023,Kelapa Gading,85,112,55,14,36,33,112,PM25,UNHEALTHY
4256,202307,7/28/2023,Kelapa Gading,81,93,56,10,26,25,93,PM25,MEDIUM
4257,202307,7/29/2023,Kelapa Gading,79,98,57,9,32,27,98,PM25,MEDIUM
4258,202307,7/30/2023,Kelapa Gading,78,94,56,8,36,18,94,PM25,MEDIUM
4259,202307,7/31/2023,Kelapa Gading,71,82,55,8,33,16,82,PM25,MEDIUM
4260,202308,8/1/2023,Kelapa Gading,67,79,57,7,27,22,79,PM25,MEDIUM
4261,202308,8/2/2023,Kelapa Gading,66,77,56,7,24,23,77,PM25,MEDIUM
4262,202308,8/3/2023,Kelapa Gading,68,79,54,7,32,20,79,PM25,MEDIUM
4263,202308,8/4/2023,Kelapa Gading,74,90,54,7,40,18,90,PM25,MEDIUM
4264,202308,8/5/2023,Kelapa Gading,73,86,54,7,34,18,86,PM25,MEDIUM
4265,202308,8/6/2023,Kelapa Gading,70,89,54,9,37,20,89,PM25,MEDIUM
4266,202308,8/7/2023,Kelapa Gading,77,97,53,9,42,19,97,PM25,MEDIUM
4267,202308,8/8/2023,Kelapa Gading,74,82,55,7,29,22,82,PM25,MEDIUM
4268,202308,8/9/2023,Kelapa Gading,66,72,53,5,33,14,72,PM25,MEDIUM
4269,202308,8/10/2023,Kelapa Gading,68,82,54,6,39,18,82,PM25,MEDIUM
4270,202308,8/11/2023,Kelapa Gading,75,89,54,6,44,18,89,PM25,MEDIUM
4271,202308,8/12/2023,Kelapa Gading,71,81,54,6,39,16,81,PM25,MEDIUM
4272,202308,8/13/2023,Kelapa Gading,67,78,55,7,36,17,78,PM25,MEDIUM
4273,202308,8/14/2023,Kelapa Gading,70,84,58,7,40,18,84,PM25,MEDIUM
4274,202308,8/15/2023,Kelapa Gading,76,90,59,8,37,22,90,PM25,MEDIUM
4275,202308,8/16/2023,Kelapa Gading,69,91,56,8,44,21,91,PM25,MEDIUM
4276,202308,8/17/2023,Kelapa Gading,75,82,54,8,30,24,82,PM25,MEDIUM
4277,202308,8/18/2023,Kelapa Gading,52,59,52,6,37,17,59,PM25,MEDIUM
4278,202308,8/19/2023,Kelapa Gading,61,75,52,6,39,17,75,PM25,MEDIUM
4279,202308,8/20/2023,Kelapa Gading,63,75,53,5,38,13,75,PM25,MEDIUM
4280,202308,8/21/2023,Kelapa Gading,65,77,53,6,37,15,77,PM25,MEDIUM
4281,202308,8/22/2023,Kelapa Gading,61,77,54,7,36,20,77,PM25,MEDIUM
4282,202308,8/23/2023,Kelapa Gading,73,90,53,10,44,26,90,PM25,MEDIUM
4283,202308,8/24/2023,Kelapa Gading,71,93,54,6,38,17,93,PM25,MEDIUM
4284,202308,8/25/2023,Kelapa Gading,73,93,55,7,44,21,93,PM25,MEDIUM
4285,202308,8/26/2023,Kelapa Gading,66,75,52,4,43,11,75,PM25,MEDIUM
4286,202308,8/27/2023,Kelapa Gading,68,89,53,6,45,15,89,PM25,MEDIUM
4287,202308,8/28/2023,Kelapa Gading,74,87,53,10,29,26,87,PM25,MEDIUM
4288,202308,8/29/2023,Kelapa Gading,73,91,56,7,33,24,91,PM25,MEDIUM
4289,202308,8/30/2023,Kelapa Gading,75,97,57,7,45,22,97,PM25,MEDIUM
4290,202308,8/31/2023,Kelapa Gading,76,105,42,10,49,27,105,PM25,UNHEALTHY
4291,202309,9/1/2023,Kelapa Gading,81,101,32,8,49,26,101,PM25,UNHEALTHY
4292,202309,9/2/2023,Kelapa Gading,77,91,28,7,44,25,91,PM25,MEDIUM
4293,202309,9/3/2023,Kelapa Gading,71,89,26,5,53,12,89,PM25,MEDIUM
4294,202309,9/4/2023,Kelapa Gading,66,83,29,6,44,16,83,PM25,MEDIUM
